company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Dortmund, Nordrhein-Westfalen","employee","other","Schlechter Arbeitgeber viel Arbeit wenig Lohn utopische Ziele die man erreichen muss",1.6,"2022-08-30T00:00:00+00:00","Nix","Alles","Gehalt anpassen , anfangen Leute wertzuschätzen, und interne Kommunikation fördern und auch mal Meinungen einfordern (auch wenn es schlechte sind )","Das Team war okay nett und freundlich allerdings sehr faul wodurch viel Arbeit an einzelne Personen die fleißig waren hängen blieb","Schlecht","Arbeitszeiten schlecht gestaltetet, keine Gleitzeit Möglichkeit oder Ähnliches","Es werden regelmäßig vereinzelt intern wichtige Fortbildung Angeboten die den Konzern dienen die einen selber aber in der privat Wirtschaft nicht zu gute kommen , auch die Eigeninitiative sich fortzubilden wird kaum wertgeschätzt genauso wie dann mit diversen Qualifikationen intern aufzusteigen ein Ding der Unmöglichkeit ist","Für die Arbeit und steigende Verantwortung zu wenig Geld","So viel Ressourcen Verschwendung und eine wegwerf Einstellung von der Betriebsführung genauso werden auch Mitarbeiter behandelt","Jeder denkt an sich was okay ist Allerdings werden Ziele für die man gemeinsam einstehen sollte überhaupt nicht ins Visier genommen","Werden oftmals ausgebeutet und werden vielmals nicht wertgeschätzt","Vorgesetzte sind nett allerdings stehen viele Vorgesetzten für ihr Team nicht ein und werden oftmals zu Ja sagen degradiert","Die Arbeitsbedingungen sind ok wobei nicht viel aus arbeitssicherheit Wert gelegt wird","Schlechteste Kommunikation überhaupt Platz A weis nicht was Platz B abspricht Planung und feinplanung kaum in Einklang utopische Zielsetzungen durch Personen die keine Ahnung von der Waren Arbeit haben","Kaum bis garnicht vorhanden","Das aufgaben Geld ist sehr interessant gestaltet mit weiteren Fortbildungen immer mehr und bereitgestaffelter"
"deutschebahn","employee","Nürnberg, Bayern","employee","other","Restaurantleiter/ Stewart",4.3,"2022-08-30T00:00:00+00:00","Das man, egal ob man persönliche oder berufliche Probleme hat immer eine Vertrauensperson hat mit den man sprechen kann... Vergütungen sowieso Gegenleistungen","Das neue Mitarbeiter mit Geschenken begrüßt werde und langjährige Mitarbeiter leer ausgehen.","Instandhaltung der Züge... Weniger Schnickschnack mit Endgeräten mehr Reparaturen in den Zügen.","Wenn man seine Arbeit gerne und ordentlich macht, bekommt man von Kollegen sowie Vorgesetzte meistens ein tolles Feedback","","Wer arbeitet und auch mal einspringt wird mit extra Ruhe und Geld vergütet..","Man hat sehr viele Möglichkeiten sich weiterzubilden und intern aufzusteigen.","Es gibt sooooo viele extra Leistungen und Vergütungen! Wer jammert, jammert auf sehr sehr hohen Niveau! Jeder Mitarbeiter kann selbst entscheiden ob mehr Geld oder mehr Urlaub..","Naja der Konzern versucht wirklich Umwelt bewusst zu sein... Aber es funktioniert nicht so wirklich.. leider!","Naja wie in jeder brunche, gibt es halt auch Neider die einem etwas schlechtes wünschen... Aber im großen und ganzen sind die Kollegen alle top!","Die meiste älteren Kollegen sind sehr hilfsbereit, und geduldig..","Top! Super Ansprechpartner!! Man kann mit jeden Vorgesetzten gut kommunizieren.","Es funktioniert nicht immer alles , aber man macht das beste draus.","","Wirklich alle, ob klein, groß, schwarz, weiß, der, die oder divers alle werden gleich berechtigt l","Ist hat DB jeden Tag ein Abenteuer :-)"
"deutschebahn","employee","Karlsruhe, Baden-Württemberg","employee","administration","Ohne Studium mangelnde Chancen weiterzukommen",3.2,"2022-08-26T00:00:00+00:00","","","Es wäre toll, wenn man die MA, die schon längere Zeit am gleichen Arbeitsplatz arbeiten, auch mal fragen könnte, ob sie sich in einem anderen Bereich versuchen wollten und dies dann auch fördert. Oft ist es so, dass wenn man gerne in einem anderen Bereich arbeiten möchte, vielleicht auch ohne 100%ige Ausbildung in dem Bereich der Wunsch mehr Motivation mitbringt, als dass die Stelle von außen besetzt wird. Es gibt ältere Beamte bei der Bahn, die sich alles herausnehmen und auch noch in ihrem Tun bestärkt werden, weil sich niemand mit einem Beamten anlegen möchte. Teilweise Narrenfreiheit ! MA mit Studium werden viel besser gefördert und es wird ihnen einfach mehr zugetraut. Muss man wirklich ein Studium haben, um manche Tätigkeiten auszuüben? Bei der Bahn werden überwiegend Stellen mit Studium ausgeschrieben, aber nicht jeder hat studiert! Es gibt auch noch andere Möglichkeiten sich weiterzubilden, aber irgendwie zählen diese nicht so sehr. Schade!","","","Es ist schade, dass in jedem Bereich unterschiedliche Vereinbarungen getroffen werden, wie z. B.. im einen Bereich kann man komplett im Homeoffice bleiben und dann in die Fq. kommen wenn man möchte und im anderen Bereich wird man verpflichtet 2mal die Woche ins Büro zu kommen. Ansonsten hat man bei der Bahn schon so seine Freiheiten.","Seit Corona leider keine Fortbildungen mehr genehmigt, nur diese die für den Job absolut unabdingbar sind. Schade, war für die Auswahl der Arbeitsstelle auch ein wichtiger Aspekt!","","","Die Führungskräfte tragen viel dazu bei, dass der Kollegenzusammenhalt nicht so gut ist","","Hier besteht auf jeden Fall Schulungsbedarf. Die Vorgesetzten sollten mehr Vertrauen den MA entgegenbringen und diese auch mal machen lassen. Man strukturiert sich teilweise sehr stark, aber oft an der falschen Stelle. Leider lassen die FKs da nicht mit sich reden. Es ist oft so, dass heute das gilt und morgen dies, das ist nicht einfach für die MA.","","Es wird viel gesprochen, aber das wesentliche oder interessante bleibt dennoch hinter der Tür der Vorgesetzten","Total!",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","other","Keine Ahnung was ich hier für ein Blödsinn reinschreiben soll...",2.3,"2022-08-25T00:00:00+00:00","","","","","Es gibt mehr Negativbeispiele für Misswirtschaft und schlechte Personalführung die auf Realen Fakten beruhen als Gute Beispiele für Interaktion auf Augenhöhe.","","Theoretisch kann sich jeder Fortbilden um bessere Ergebnisse zu erzeugen. Praktisch gibt es keinen der es Theoretisch an andere weitergibt.<br/>Eigeninitiative ist ein muss um nicht in einer Sackgasse zu landen.","Generell sollte die Bezahlung für Arbeitnehmer im Gleisbreich höher sein.<br/>Lohngruppe 109 für FB oder LST Arbeitnehmer ohne Bereitschaftsdienst ist nicht mehr Zeitgemäß","","","Hab bei 3 langdienenden Kollegen mit ansehen müssen wie diese gar nicht geschätzt wurden und fast völlig ohne Dank verabschiedet wurden.","","Uralt PC Technik, Altbaubüros ohne Klimaanlage mit Antiken Schreibtischen ausgedienten Stühlen die auseinander fallen. ist leider Standard","","","Dank SPI und diverser Feinplanstellen ist die \"Ausgestaltung des eigenen Aufgabengebietes\" fast völlig verschwunden. Man wird ferngesteuert, eigenes Denken nicht erwünscht."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Super Arbeitgeber!",4.5,"2022-08-25T00:00:00+00:00","","","","Super Arbeitsatmosphäre","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","In der Produktion schlechte Work-Life-Balance In den Führungsetagen viel besser!",2.9,"2022-08-23T00:00:00+00:00","Pünktliche Lohnzahlung, was eigentlich selbstverständlich sein sollte","Vieles und würde hier den Rahmen sprengen","Umgang mit Mitarbeitern in der Produktion verbessern, auf das Niveau was es in den Führungsetagen schon gibt","","","","","Unter Durchschnitt bezahlt, für überdurchschnittliche Arbeit!","","","","","","","Gleichberechtigung Mann und Frau Ja<br/>Verbeamtete Kollegen und Arbeitnehmer NEiN",""
"deutschebahn","employee","Berlin, Land Berlin","employee","communication","Guter Arbeitgeber, der beim Gehalt aber noch was drauflegen müsste.",3.5,"2022-08-23T00:00:00+00:00","","","Bitte beim Gehalt nachbessern, besonders für die Schichtdienst-Kolleg:innen.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","sales","Die Bahn fährt ihren guten Ruf hinterher!",1.3,"2022-08-23T00:00:00+00:00","Man bekommt pünktlich sein Gehalt.","Der alltäglich Arbeitsalltag.","Einfach mal auf die Bedürfnisse seiner Mitarbeiter eingehen.","Bei der Bahn herrscht eine angespannte Stimmung unter den Kollegen. Mobbing gehört zum alltäglich Arbeitsalltag. Man muss sehr gut aufpassen zum wem man was sagt.","Sobald man sich intern ein Bild von der Bahn macht, wird man schnell feststellen, dass das Unternehmen mehr Schein wie Sein ist!","Die Work-Life-Balance hat bei der Bahn überhaupt keine Bedeutung. Wer man der Erwartung bei der Bahn seine Arbeit antritt, man nimmt Rücksicht auf sein familiäres Leben der wird sehr schnell enttäuscht. Auch wenn man bei Bewerbungsgespräch das Blaue von Himmel versprochen wird, wird man sehr schnell feststellen, dass die Realität leider anders aussieht!","Man ist nur eine Nummer. Daher sollte man sich keine Erwartungen machen!","","","Mobbing.","","Eine soziale Ausbildung was man eigentlich von einem Vorgesetzten zu erwarten hat, sucht man bei der Bahn leider vergebens. Am besten geht seine Vorgesetzten immer aus den Weg das garantiert einen sehr ruhigen Arbeitstag. Wenn man Verbesserungsvorschläge macht, wird man schnell feststellen, dass man alles unternehmen wird, einen aus dem Unternehmen zu treiben.","Mobbing gehört zu den alltäglichen Arbeitsalltag.","Bei der Bahn ist man nur eine Nummer auf den Papier. Und das bekommt man täglich zu spüren. Eine Kommunikation führt nur von oben nach unten.","",""
"deutschebahn","employee","Neumünster, Schleswig-Holstein","employee","other","DB FZI Neumünster - schlechtestes Werk Deutschland",1.6,"2022-08-23T00:00:00+00:00","","Alles, deswegen wird das Arbeitsverhältnis beendet","Nachdenken","Schlechte Arbeitsatmosphäre- schlecht gelaunte Arbeiter, demotivierendes Arbeitsverhalte, Vorgesetzte hacken auf einem herum warum nichts funktioniert- da es in diesem Werk null Planung gibt und keiner mit denkt, arbeiten müssen doppelt und dreifach gemacht werden","","10h schichten und Abmahnungen für nicht einhalten der FREIWILLIGEN 10h Schicht","Kaum Lehrgänge, wenig Weiterbildung, keine Aufstiegschancen im Gehalt","Niedrigstes Durchschnittsgehalt für diese Arbeit in der Branche, keine Aufstiegschancen im Gehalt Lohngruppe 109","","Jeder arbeitet für sich, kein Kollegialverhalten, die Leute suchen sich die besten Arbeiten raus und lassen den Rest über, Kollegen beginnen arbeiten-machen dann krank weil keine Lust weiter daran zu arbeiten","","Vorgesetzte sind planlos, kein Rückgrat, weisen alle Fehler von sich, nur Ausreden keine Lösungen, helfen nur bedingt bei Problemlösung","Schlechte Arbeitsbedingungen, schlechte Luftqualität, Lärmpegel allgemein viel zu hoch, Stolperfallen im ganzen Werk","Keine Kommunikation, Büro weiß nicht was in der Werkstatt passiert, Informationen werden allgemein nicht weiter gegeben","","Immer die selben Aufgaben, kaum Abwechslung, keine fordernden Aufgaben"
"deutschebahn","employee","Münster, Nordrhein-Westfalen","employee","other","Geht definitiv besser",1.9,"2022-08-19T00:00:00+00:00","Man hat ein gewisses Pensum an kostenfreien IC/ICE Fahrten (zweite Klasse).","Kommunikation, Teamplay, Unternehmensstruktur, Arbeitsmaterial...","Er sollte auf Vorschläge der MA reagieren, Beschwerden und Anregungen werden gekonnt ignoriert.","","","Wieder wären Null Sterne angebracht.","","Auch hier leider keine Null Sterne möglich.","","Altes Team.","","Mein Teamleiter ist gut, der Rest...naja.","","Null Sterne kann man leider nicht geben.","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","sales","Arbeitsplatz mit viel Abwechslung und tollen Kollegen, aber schlechte interne Kommunikation auf allen Kanälen.",3.4,"2022-08-19T00:00:00+00:00","Gehalt kommz jeden Monat pünktlich","Bezug von Führungskräften zu MA. Ordentliche Gespräche/Beziehungen kommen nicht zu Stande, dies ist auch der hohen Fluktuation (5 Vorgesetzte in 2 Jahren) geschuldet. Daran sollte sich langfristig etwas ändern, besonders in Betracht auf Wertschätzung und Motivation!","Dinge anpacken und endlich Klartext reden wo die Schwachstellen liegen und wie wir gemeinsam mehr zusammen und auch aneinander wachsen können.","","Grundsätzlich sind, ich rede aus meiner Sicht, bestimmt viele Stolz für das Unternehmen zu arbeiten. Leider wird nach außen oft etwas anderes Kommuniziert als innen stattfindet. Mehrbelastung als \"nicht Personalbedingt\" abgetan obwohl jeder offen über den aktuellen Mangel spricht.<br/>Das Image des veralteten stimmt zu meinem Entsetzen und ich würde mir wünschen mehr frische Ideen umzusetzen/umsetzen zu lassen damit man gemeinsam stolz sein kann.","Wechselschichtdienst mit regelmäßiger Wochenend-, Nacht- und Feiertagsarbeit. Dafür hat man sich aber mal entscheiden","Angebote zur Weiterentwicklung gibt es, diese werden auch kommuniziert. Von meiner Warte aus weiß ich, dass nicht jeder die Chance darauf hat. Dies mag verschiedene Hintergründe haben.","","","Tolles kollegiales Umfeld, Zusammenhalt und Teamwork stehen im Fahrdienst an erster Stelle!","","Siehe Kommentar zu Kommunikation. Zusätzlich oftmals, verschuldet durch Vorgesetzte, werden Anträge zu spät weitergegeben bzw an die falsche Stelle gesendet. Wodurch Probleme und Mehrarbeit für Mitarbeiter entstehen","Leider nicht ausgereifte Technik und Endgeräte wodurch Systemabstürze an der Tagesordnung liegen. Erschwert Arbeitsbedingungen","Kontakt zu Vorgesetzten mangelhaft. Meist keine Reaktion seitens der Vorgesetzten wenn man Unterstützung braucht. Zuständigkeiten der Abteilungen oft nicht klar was zeitraubendes hin und herlaufen verursacht","",""
"deutschebahn","employee","Hannover, Niedersachsen","employee","other","Ich möchte Db. Gmbh.service region Hannover......unterwegs reinigung....bewerben...weil ist immer zuverlässig...",5,"2022-08-17T00:00:00+00:00","Das die lassen nimals eigene leute im Stich...","","UWR....Mitarbeiter mehr achtung geben...<br/>Weil wir sind die wichtigster leute in zügen wegen corona zeite wir sind zuständig vür reinigung und desinfizieren .....","","","","","","","","","","","","",""
"deutschebahn","employee","Ludwigsburg, Baden-Württemberg","employee","operations","Wenn man alt genug ist und schon in seinem Leben genug angespart hat ist die Bezahlung gut ansonsten ist das Gehalt zu w",3.5,"2022-08-17T00:00:00+00:00","","","","","Das Image WAR gut.","Man hat genug Zeit für die Familie.","Man wird immer wieder zu Schulungen von neuen Techniken geschickt.","Besser als gar nichts.<br/>In anderen Branchen würde ich 1/3 mehr verdienen.","","Geht.","Geht.","Man kann sich über Probleme unterhalten.","Man kann sich nicht beklagen.","","Zero.","Sehr Vielfältig"
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","research","Eigentlich gut, hat aber schwächen.",3.8,"2022-08-17T00:00:00+00:00","","","Gehalt ist naja, ausreichend.<br/>Karrieremöglichkeiten innerhalb des Arbeitsumfeldes sind gleich null.","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Berlin","employee","controlling","Angenehmes Arbeitsumfeld mit attarktiven Arbeitsbedingungen und motivierten Kolleg:innen.",4.2,"2022-08-17T00:00:00+00:00","","","","Viele motivierte Kolleg:innen. Viel Bahn-Bashing von Außen (berechtigt und nicht berechtigt)","","Perfekt. Durch Tarifvertrag und viele Ausgestaltungsmöglichkeiten.","","","","","","","Auch hier vielfach Einrichtung von unsäglichen Großraumbüros (bzw. Neu-Deutsch) Open Space. IT Ausstattung könnte leistungsfähiger sein. Kein 2. Bildschirm fürs Home Office","Kommunikation aus der Führungsebene könnte besser sein.","In der mittleren Ebene fehlen Frau. In Teams teilweise noch Alter-Weißer-Männer-Humor vorherrschend.","Viele interessante und fortschrittliche Projekte."
"deutschebahn","employee","Berlin / Frankfurt, NO_STATE","employee","other","Ein Job der dich weiterbringen wird auch, wenn es mal Verspätung gibt.",4.6,"2022-08-16T00:00:00+00:00","Egal wie schwer es wird der Konzern steht hinter den Mitarbeitern","Die Unpünktlichkeit","","","","","","","","","","","","","",""
"deutschebahn","employee","Mainz, Rheinland-Pfalz","employee","other","Bei DBC BTT ist es besser, als noch vor Jahren",4.7,"2022-08-16T00:00:00+00:00","","","","durch HomeOffice sieht man weniger Kollegen","","","","","","","","verm. wie überall, mal so mal so","","","",""
"deutschebahn","employee","Hamburg, Hamburg","employee","other","Normaler Arbeitnehmer Top, als Führungskraft Flop",3.1,"2022-08-16T00:00:00+00:00","","","","","","","Es lohnt sich nicht sich Weiterzubilden, also Gehaltstechnisch","Man verdient als normaler Instandhalt","","","","","","","",""
