company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","procurement","Familienfreundlich, flexibel und bedacht auf die Gesundheit der Mitarbeiter",4.5,"2020-05-28T00:00:00+00:00","Aufrecht Erhaltung von öffentlichen Verkehrsleistungen bei gleichzeitig maximalen Schutz der Arbeitnehmer","","Er tut schon alles notwendige","","Umweltvorreiter und „Anker in der Not“ während der Pandemie","Möglichkeiten zum selbstdisponierten Arbeiten bereits vor der Pandemie","Umstellung auf online Seminare und online Vorstellungsgespräch","Fair","Sehr groß und wird auch trotz wirtschaftlicher negativer Folgen forciert","„DB Familie“","Der Know-how-Erhalt wird angestrebt und eine frühzeitige Nachfolgeplanung von Schlüsselpositionen umgesetzt","","","","Wird weiter ausgebaut",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","Sicherheit und Familie",4.2,"2020-05-28T00:00:00+00:00","Flexibles arbeiten, kein Verdienstausfall wenn Kinder betreut werden müssen. Wir sind sehr dankbar","Zu Beginn der Epidemie haben Führungskräfte die Sorgen der Mitarbeiter nicht ernst genommen","","","","","","","","","","","","","",""
"deutschebahn","manager","Dresden, Sachsen","manager","operations","familienfreundliches Unternehmen",4.1,"2020-05-24T00:00:00+00:00","zusätzliches bezahltes Frei zur Kinderbetreuung","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Ein Zuhause mit einer großen Familie",4.2,"2020-05-20T00:00:00+00:00","Viele Freiräume, selbstdisponiertes Arbeiten","Alles super","Gar nicht","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","product","Selbstdisponierter Arbeitsplatz, Homeoffice, Jobsharing etc. gab auch schon vor Corona",4.5,"2020-05-19T00:00:00+00:00","","","","","","","","","","","","","Aktueller Standort zu klein und auch nicht gut klimatisiert. Gegen Ende des Jahres steht Umzug in neues Bürogebäude an. Dem Arbeitgeber war es bei der Auswahl des Standorts und des neuen Bürokonzeptes sehr wichtig, die Belegschaft aktiv miteinzubeziehen.","","",""
"deutschebahn","manager","Köln, Nordrhein-Westfalen","manager","operations","Bester Arbeitgeber",4.6,"2020-05-19T00:00:00+00:00","Feedback und das fast täglich","","Besser geht's nicht mehr","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","Fairer Umgang auf Augenhöhe",4.9,"2020-05-15T00:00:00+00:00","Digitale Workflows, Fürsorge, Teilhabe, Fairness","Alles wird gut gemacht, eine Krise bleibt es natürlich.","Nichts. Wir können digital arbeiten, Familie und Arbeit kann gut austariert werden und auf besondere Bedürfnisse wird eingegangen.","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","recruiting","Home office kein Problem, Zeit selbst einteilbar - sehr offen - sehr gute Vereinbarkeit von Beruf und Familie",4.8,"2020-05-12T00:00:00+00:00","offen für Home Office, Möglichkeit Überstunden abzubauen, Arbeitszeiten selbst einzuteilen, viel Verständnis für Kinder im Hintergrund von Online-Meetings ;o)","","","","wird täglich besser","höchst flexible Arbeitszeiten","abhängig von der individuellen Leistung, aber möglich, es gibt auch Talentprogramme etc.","Bezahlung ist nicht die größte, aber angemessen und im Gesamtpaket unvergleichlich gut","wenn nicht wir, wer dann? Grüne Bahn","sehr gute Unterstützung im Team","es kommt nicht aufs Alter an, sondern auf individuelle Fähigkeiten und Engagement","","sehr gute Ausstattung (Notebook, Handy etc.)","","alles vertreten und sehr offen (w/m/d)","wir haben einfach die spannendsten Projekte in der Baubranche und die Entwicklungsmöglichkeiten in so einem Konzern sind enorm"
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Ich habe einen sehr guten Arbeitgeber",4.3,"2020-05-08T00:00:00+00:00","digitale Ausstattung ist Hard- bzw. Softwareseitig hervorragend","die Regelungen sind teilweise so detailliert und übertrieben","Macht mein AG sehr sehr gut.","","ja die MA sprechen sehr gut über die Firma","MA habe sehr streng geregelte Arbeitszeitregime, die durch die zuständigen Betriebsräte überwacht werden","Karriere innerhalb des Konzerns ist sehr gut, aufgrund der vielfältigtes Entwicklungsmöglichkeiten","Gehalt ist in Ordnung, nur in Bezug auf andere Industriezweige in manchen Regionen ist das Gehalt eher zu gering, daher ist das Recruitung von Fachkräften sehr schwierig. Sozialleistungen sind sehr gut.","kann ausgebaut werden, aber das Verkehrsmittel Bahn ist in sich ökologisch äußerst sinnvoll","das liegt in der Hand eines jeden Mitarbeiters, ist durchaus sehr hoch","in der Branche Infrastrukturausbau fehlen in Größenordnung Fachkräfte, daher ist die Wertschätzung der älteren Kollegen sehr hoch, Möglichkeiten einer flexiblen Arbeitszeitgestaltung, Teilzeitmodelle, besondere Gesundheitsangebote sind vorhanden","","in den Außenstellen noch sehr individuelle Gebäude, Anlagen etc. vorhanden und damit ist sehr viel Eigeninitiative möglich, Nachholebedarf in einigen gewerblichen Gewerken (z.B. Gleisbau, etc.) gibt es noch.","","Ausgestaltung ist sehr von der Führungskraft und der Organisationseinheit (Verwaltung, Produktion) abhängig. In Verwaltungseinheiten eher einfacher zu organisieren als in den starren Strukturen von gewerblichen Produktionsbereichen und Instandhaltern","in kleinen und eigenständigen Organisationseinheiten ist die Flexibiltät in außerordentlich hohem Maß erforderlich ist und damit werden z.B. Projektbearbeitungen von den Projektleitern von Anfang bis Ende komplett eigenständig betreut und damit sehr interessante Aufgaben betreut werden müssen"
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","In der Krise exzellent",5,"2020-05-08T00:00:00+00:00","Macht alles, um uns MA zu schützen","Nichts","Kommunikation, Ausstattung sehr gut","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Top Arbeitgeber",4.6,"2020-05-01T00:00:00+00:00","Home-Office<br/>Spontanen Urlaub<br/>Informationen","...","Macht er schon mit allem was grundsätzlich menschlich und wirtschaftlich im Einklang gebracht werden kann.","Teamarbeit ist nicht nur ein Begriff, es wird gelebt!","Dank den Medien nicht immer das beste Image","Mit der richtigen Einstellung ist auch das kein Problem.","liegt natürlich an einem selber, welchen Herausforderungen man sich stellen möchte. Hat man die richtige Motivation, wird einem fast alles ermöglicht.","Kenne kein Unternehmen was mehr gibt.","Dafür steht die Deutsche Bahn","Grundsätzlich immer für einen da.","Respektvoll und unterstützend.","Es kommt wie immer drauf an, wie man seine Arbeit macht und wie die Chemie zwischen den Menschen ist","Immer auf dem Stand der Technik","nicht alles muss gesagt werden, aber die Neugier der Menschen ist unendlich.","Natürlich!","Abhängig was macht macht und was einen erfüllt."
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","Top in der Krise!",4.3,"2020-04-17T00:00:00+00:00","Die Krise wird nicht auf dem Rücken der Arbeitnehmer ausgetragen.","Kommunikation könnte noch besser sein.","Frühzeitig die Weichen gestellt. Gut reagiert und Betrieb wird aufrecht erhalten.","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Feedback",4,"2020-04-15T00:00:00+00:00","Sicherer Arbeitsplatz, umfangreiche Regelungen, sehr mitarbeiterorientiert, lernt durch die Krise Vorzüge des digitalen Wandel,","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Beste Leistung",4.2,"2020-04-15T00:00:00+00:00","Offenheit Klarheit","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","controlling","Die Corona-Krise hat uns geholfen digitaler zu werden",4,"2020-04-13T00:00:00+00:00","Unkomplizierte schnelle Beschaffung der notwendigen Arbeitsmittel","","","","","","","","","","","","","","",""
"deutschebahn","manager","Nürnberg, Bayern","manager","operations","Die DB hat die Zeichen der Zeit in Sachen Corona-Virus sehr frühzeitig erkannt.",4.2,"2020-04-11T00:00:00+00:00","Frühzeitig und konsequent auf Homeoffice gesetzt znd alles möglich gemacht.","Wir nutzen unsere aktuelle Situation/Performance nicht für ein besseres Image. Alle Airlines stellen den Betrieb ein, wir fahren weiter, auch wenn es sich gar nicht lohnt.","Das ist so wie es ist, mit Homeoffice usw. perfekt.","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","logistic","gute Arbeit trotz Corona",3.8,"2020-03-31T00:00:00+00:00","Umsichtiger und weitsichtiger Umgang mit den Herausforderungen; ist verlässlicher Partner im öffentlichen Personenverkehr","","","obwohl alle im Homeoffice eine \"entspannte\" Arbeitsatmosphäre","","Die Gestaltung der Work-Life-Balance gestaltet sich zur Zeit -wegen Corona- schwieriger","","","","","","","","Trotz Homeoffice funktionoiert die Kommunikation über die virtuellen Medien sehr gut","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","it","Größter Gastgeber räumt biel Gestaltungsspielraum ein.",4.5,"2020-03-30T00:00:00+00:00","Sehr vorausschauend gehandelt und schnell reagiert. Kommunikation zwischen Arbeitgeber und Betriebsrat wirkt sehr umsichtig und der Lage angemessen. Schnelle Anpassungen der Betriebsvereinbarungen an die neue Lage inkl. Kinderbetreuung kamen genau rechtzeitig. Danke!","Das passt so sehr gut.","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Topp!",3.8,"2020-03-26T00:00:00+00:00","Sehr gute Kommunikation","","Nichts!","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Coole Firma der DB mit offener Unternehmenskultur, hoher Zukunftsorientierung und tollen beruflichen Perspektiven.",4.8,"2020-02-28T00:00:00+00:00","- Arbeitsatmosphäre, Entscheidungs- und Einbindungskultur.<br/>- Sehr gute und konstruktive Zusammenarbeit mit den Arbeitnehmervertretern im Sinne des Unternehmens und der Arbeitnehmer","Nichts","Keine","Offene Unternehmenskultur auf allen Ebenen. Sehr hierarchielos.","","","","Im Tarifbereich tolle Leistungen incl. Wahlmodell für Mehrurlaub. Im Führungskräftebereich marktadäquate Vergütung und Sozialleistungen","","Jeder packt mit an","","Offene Kommunikation und gemeinsame Entscheidungskultur","","Intensive und umfassende Kommunikation insbesondere auch zur neuen Strategie","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","operations","Toller Arbeitgeber- sehr angenehmes Betriebsklima-spannende Aufgaben- herausfordernde Projekte",4.9,"2020-01-25T00:00:00+00:00","Im Moment absolut zukunftsfähig. Jeder einzelne Mitarbeiter trägt einen Teil zum Ausbau und Verbesserung der Verkehrsinfrastruktur bei. Darauf bin ich sehr stolz.","Nichts","Mehr Zuschüsse für öffentlichen Nahverkehr.","Sehr kollegial und wertschätzend","","Viele Möglichkeiten in der Arbeitszeitgestaltung. Homeoffice möglich.","Sehr viele interessante Möglichkeiten, sowohl im Inland, als auch Ausland.","","Toll bei einem Unternehmen zu Arbeiten, dass einen großen Teil zum Klimaschutz beiträgt!","","Sehr wertschätzend, sind sehr wertvolle Wissensträger.","Sehr wertschätze, respektvoll und auf Augenhöhe.","Stuttgart leider nicht so modern, wie anderen Standorte. Aber man fühlt sich trotzdem wohl.","Sehr offene!Regelmäßige Informationen über aktuelle Themen.","Frauen, Männer, Multi-Kulti....alle werden gleich behandelt","Kein Tag wie der andere!"
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","Engagiertes zukunftsträchtiges Unternehmen mit persönlichen Forderungen in der Bahn und Hardware Branche",4.2,"2020-01-19T00:00:00+00:00","Alles was man sich so denken kann macht er gut","Alles was man sich so denken kann macht er nicht gut","Alles was man sich so denken kann macht er gut","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Spannendes Geschäftsfeld mit unglaublich tollen und innovativen KollegInnen",3.9,"2020-01-13T00:00:00+00:00","Hohe Innovationskraft; tolle Leute mit unglaublich bunten Biografien; flache Hierarchien","dass er sich tw. zu schlecht verkauft, dass tw. zu wenig Personal vorort ist und somit ein hohes Reiseaufkommen für die anderen KollegInnen entsteht","Stärker und selbstbewusster am inneren DB Image arbeiten; besser sein in der Nachkommunikation beim Kunden;","Hohe Hilfsbereitschaft und Kollegialität","besseres Image in der Außenwirkung als in der Innenwirkung....immerhin: wer kann schon von sich sagen, dass seine Organisation jedes Jahr ca. 25.000 Veranstaltungen mit ca. 260.000 Teilnehmern \"wuppt\"","teilweise hohes Reiseaufkommen; das muss die Familie mitmachen","Entwicklungswege werden immer weiter ausgebaut - ist aber noch Luft nach oben","sehr harte Konditionen im Branchenumfeld - insgesamt faire Bezahlung (Tarif)","sehr hohes Umweltbewusstsein; immer mehr Produkte werden grün und nachhaltiger gestaltet","Sehr hoch, insbesondere wenn der Druck steigt, dann rücken alle zusammen","durch Mentoren und Patenmodelle werden die \"alten Hasen\" in ihrer Expertise gewertschätzt","sehr flache Hierarchien, DU Kultur","bei über 65 Standorten bundesweit ist es ein heterogenes Umfeld; von uralt bis hypermodern ist alles vertreten","Sehr viele Informationen aus allen möglichen QUellen und Formaten","Frauen haben die gleichen Aufstiegschancen wie Männer","unglaublich viele spannende Projekte; es wird nie langweilig"
"deutschebahn","manager","Berlin, Land Berlin","manager","logistic","Insgesamt positiv, Verbesserungspotenzial beim Image",3.7,"2020-01-07T00:00:00+00:00","Zusatzleistungen (kostenlos Bahnfahren), Mitarbeiterförderung","Imageprobleme, Unpünktlichkeit","Eben genanntes zu korrigieren ubd zu verbessern","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Lohn entspricht nicht der Verantwortung",3.3,"2019-12-30T00:00:00+00:00","Es werden leider immer weniger, Vorgesetztenverhalten ist aber immer Top.","Unterschiedliche Bezahlung (Zuschläge) in anderen Städten,<br/>Die Bezahlung bei hoher Verantwortung","Lohn an den Marktpreisen anpassen, Einheitliche Einstufungen Dienstjahre=Tätigkeitsjahre,","","","","Ohne Studium ist ein Weiterkommen fast unmöglich","Sozialleistungen wurden zu stark abgebaut, Gehaltsverzicht der letzten Jahrzehnte fallen uns jetzt auf die Füße","","","","","Schichtarbeit 24/7","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","operations","Zweigeteilt",2.7,"2019-12-19T00:00:00+00:00","Das Klima unter den Kollegen","Die Personalpolitik.","Wertschätzung der Kollegen, welche dem AG seit Jahren die Treue halten!","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","other","Guter Arbeitgeber mit Ausbaupotenzial.",3.9,"2019-12-11T00:00:00+00:00","","","","","","","","Top.- Sozialleistungen und Pünktlichkeit der Auszahlung<br/>Flop.- untere Führungskräfte (Meister o.ä.) im Bundesvergleich geringeres Entgeld","","","","","","","",""
"deutschebahn","manager","Halle (Saale), Sachsen-Anhalt","manager","operations","Alles ist möglich",5,"2019-12-08T00:00:00+00:00","","","Flachere Strukturen","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","procurement","Insgesamt ein gutes Arbeitsklima mit leichtem Verbesserungspotenzial",3.7,"2019-11-30T00:00:00+00:00","Mitarbeiterfürsorge, Wertschätzung älterer Kollegen","Teils mangelhafte Aufgabenverteilung","Individuell nach Stärken und Schwächen auf den Mitarbeiter angepasste Aufgabenverteilung","","","","","","","","","","","","",""
