company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Berlin, Land Berlin","employee","recruiting","Externe Kandidaten nicht erwünscht.",1.8,"2022-05-31T00:00:00+00:00","Das neue Büro? Keine Ahnung. Finde nichts positives.","Die Führungskraft,<br/>Kommunikationsstrukturen,<br/>Keine Ehrlichkeit, alle labern der FK nach dem Mund.<br/>Keine Wertschätzung,<br/>Keine anständige Einarbeitung,<br/>Keine Übertragung von Verantwortung","Führungskraft austauschen.<br/>Starre Strukturen aufbrechen und sich mal locker machen.<br/>Einarbeitungsplan überdenken.","Frostig. Am besten man hat einen Stock im Ar*** und hält bei ALLEM den Mund.","","Arbeitszeiten und Aktivitäten am PC werden von der Führungskraft kontrolliert, ausgewertet und im Feedback Gespräch gegen einen verwendet.<br/>Es werden utopische Leistungsansprüche gestellt, die innerhalb kürzester Zeit umgesetzt werden müssen.","Gibt es sicherlich","","Sozial ist in diesem Team sicher niemand.","Hinterlistigkeit an der Tagesordnung. Jeder spielt jeden aus. Es wird der Führungskraft nach dem Mund geredet.","","Ganz grausam. Widersprüchliches und nicht konstruktives Feedback bekommen. Hinterlistig und unfair.","Veraltete Technik","So gut wie keine. Nach zwei Wochen bereits angeschrien worden, wegen Lappalien.<br/>(Konstruktives) Feedback von Anleitung keineswegs zu ernst nehmen.","","Langweilig. Keinerlei Abwechslung und starre Prozesse<br/>Erwartet wird aber, dass innerhalb zwei Wochen alle Prozesse sitzen, ohne richtige Einarbeitung sicher nicht umsetzbar."
"deutschebahn","employee","Berlin, Land Berlin","employee","communication","Guter Arbeitgeber",2.5,"2022-05-27T00:00:00+00:00","Sicherheit","Hierarchie sehr ausgeprägt","Frauen in Führung bringen","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","product","Solide und Beständig",3.7,"2022-05-22T00:00:00+00:00","sicherer Arbeitsplatz<br/>faire Bezahlung<br/>sozialer Arbeitgeber","starre Abläufe, unflexibel<br/>wenig innovativ","Innovative Ideen sollten gefördert werden und nicht an alten statischen Prozessen festgehalten werden.","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","recruiting","Ich konnte mich mit jedem gut verstehen außer mit Frau Klein.",1,"2022-05-22T00:00:00+00:00","Musste nicht immer mit der einen arbeiten","Frau Klein","","","","","","","","Wäre 5 Sterne, aber Frau klein war dabei","","","","","",""
"deutschebahn","employee","Hannover, Niedersachsen","employee","","Abgelegt unter Erfahrungen, hätte man sich sparen können",1.8,"2022-05-20T00:00:00+00:00","","","","Lustlos bis gleichgültig","Man wurde vorher schon gewarnt","Homeoffice","","Pünktlich","","Es wurden Wetten abgeschlossen wie lange man durchhält. Einarbeitung hat nicht stattgefunden. Einige Kollegen waren hilfsbereit","","Hauptsache die Front stimmt","Keine Hilfe bei EDV Problemen","Von garnicht bis gut alles dabei","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","administration","Traumjob! Man ist wie in einer großen Familie in der Deutschen Bahn",4.9,"2022-05-19T00:00:00+00:00","Alles andere!","","Gehalt anpassen wegen Inflation","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","procurement","Best ever",4.4,"2022-05-16T00:00:00+00:00","","","","Es kann nur einen AG geben","Weil die Leute was zum reden und ärgern brauchen","","","Ach oben offen","","Alle für einen und einer für alle","","⭐️","","Geht sicher besser","","Gibts sicher noch mehr"
"deutschebahn","employee","München, Bayern","employee","logistic","Die Atmosphäre beim Vorstellungsgespräch war sehr angenehm und man wird gut durch den Bewerberprozess geleitet.",4.9,"2022-05-13T00:00:00+00:00","","","","Vorgesetzte und Kollegen sind freundlich im Umgang.","","Viele Vertragsmöglichkeiten.","Man kann sich hocharbeiten.","","","","","","","Klappt gut.","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Mehr Schein als Sein",1.8,"2022-05-13T00:00:00+00:00","Gehalt kommt pünktlich","Kein guter Umgang miteinander, geringe Weiterbildungsmöglichkeiten, schlechtes Gehalt, schlechter Führungsstil, Besetzung nicht nach Qualifikation sondern Parteibuch","Tatsächlich leben, was man propagandiert! Endlich mal beginnen mit Inhalt statt nur Politik.","","","","","","","","","","","Kein wertschätzendes Miteinander.","",""
"deutschebahn","employee","München, Bayern","employee","other","Erfolgreiches kommonuzieren Schnelle antworten",5,"2022-05-11T00:00:00+00:00","Die selbstständigkeit","-","-","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Top Arbeitgeber,kann in jeder Hinsicht empfohlen werden.",4.4,"2022-05-10T00:00:00+00:00","Führungskräfte","","","Super","Weltweit gut","Familie und Beruf gut vereinbar.","Ideale Weiterbildungsmöglichkeit","Treffen beide überein","Hohes Interesse","Individuelle Kollegen.","Einzigartig","Sehr Kollegial","Einzigartig","Immer ein offenes Ohr","Ausgeglichen","Vielfältig"
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Vortäuschung von Tatsachen. Veraltete Strukturen.",2.1,"2022-05-10T00:00:00+00:00","","","","Das gesamte Team ist unzufrieden wie die Weiterentwicklung im Bereich verläuft und höhergestellte Personen interessieren keine Verbesserungsvorschläge oder die persönliche Weiterentwicklung von Mitarbeitern.","Das Image von der Deutschen Bahn ist seit Jahren schlecht und wird leider nicht besser.<br/>Das Geld welches von Förderungen kommt wird zum großen Teil verplempert anstatt in die Anlagen Pflege oder Modernisierung zu stecken.","Spontane anrufe von Projektleitern nahezu egal zu welcher Uhrzeit bleiben nicht aus.<br/>Private Telefonnummern die man für den aller letzten Notfall hinterlegt werden beachtlich weitergeleitet.","„Weiterbildung und qualifiziertes Personal wollen wir einstellen und ausbilden“ das wird überall kommuniziert. Die Wahrheit ist aber niemand dieses Personal bezahlen möchte. Selbst vollwertige junge Meister werden nicht weiter gefördert sondern weiter als Monteure eingestellt mit keiner Aussicht auf Besserung.","Die Bezahlung liegt etwa 20% unter dem was andere Monteure von großen Konzernen in der technischen Sparte erhalten","Kollegen werden teilweise hin und her geschickt was sehr viel Kraftstoff verbraucht.<br/>Ein bis zwei mal in der Woche tanken ist leider Normal obwohl man Fahrwege optimieren könnte.","Das Team ist nahezu familiär.<br/>Der Zusammenhalt ist stark, man muss aber auch mit Fachwissen und Taten beweisen.","Es wird keine Rücksicht auf ältere Kollegen genommen jeder Mitarbeiter egal in welchen Bereich wird gleichbehandelt welches gerade bei körperlichen Arbeiten in meinen Augen unverständlich ist.<br/>Gearbeitet wird bis in das Rentenalter. Das Wissen wird nicht weitergegeben sondern auch in die Rente gesteckt.","Versprechungen zur persönlichen Entwicklung werden gegeben aber nicht eingehalten.<br/>Es wird nur darauf geguckt welche Leistung man erbring ohne das man einen Gegenwert dafür erhält.<br/>Mitarbeiter werden verheizt.<br/>Es wird viel von Vorgesetzten verlangt und bei eigenen Fehlern werden Ausreden erzählt.","Menschliche und tierische Überreste an Anlagen gehören zur Normalität. Egal ob Urin, Kot oder Kadaver.","Vereinbarungen mit Kunden werden teilweise nicht zu den Monteuren weitergeleiteten, kommuniziert.<br/>Absprachen bezüglich des Dienstplans werden zur Kenntnis genommen und da nach wieder übern Haufen geworfen.","","Das Spektrum der Arbeiten ist sehr umfangreich.<br/>Es werden viele Qualifikationen vorausgesetzt aber nicht entlohnt."
"deutschebahn","employee","Weil am Rhein, Baden-Württemberg","employee","other","Katastrophale Planung",2.9,"2022-05-10T00:00:00+00:00","","","","Der beste Vorgesetzte den ich je hatte, aber der kann den Rest leider auch nicht ausgleichen. Kollegen funktionieren.","Das Image ist nach außen schlechter als es sein sollte. Bzw sind andere Dinge schlecht als das was der Außenstehende sieht.","Wie gesagt keine Planungsmöglichkeiten, ständige kurzfristige Änderungen, Überstunden ohne Ende und \"kannst du nicht noch weiter machen?\" Nein kann ich nach 13h nicht!","Ende Gelände. Klar könnte man eine andere Stelle bekommen aber weit kommt man nicht.","Gehalt ist okay, aber nicht mehr. Zum Leben reicht es bald nicht mehr...aber immerhin gab es 1,5% Gehaltserhöhung auf 3 Jahre bei 5%, 8%, usw Inflation...während sich der Vorstand beschwert, dass er nur 10% mehr bekommt.","","Das Kollegiale funktioniert schon irgendwie. Ist aber nichts besonderes.","Man versucht die Älteren weniger zu belasten.","Je nach Vorgesetztem. Es gibt einige wenige sehr gute Vorgesetzte und viele \"Ich bin Chef du bist nix\" Vorgesetzte.","","Schichten werden kurzfristig geändert, man weiß nicht wirklich wann man frei hat und kann entsprechend nichts im Leben planen. Ständig steht man irgendwo und weiß nicht warum und stellt dann fest: die Zuständigen wissen es auch nicht. Generell scheint keiner Ordentlich Ahnung zu haben was der andere macht. Oder was er selbst macht...","Da alle gleich schlecht behandelt werden...","Naja, man hat sich den Job ja ausgesucht..."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Menschlich und super nett",5,"2022-05-09T00:00:00+00:00","","","","Familiär","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","it","DB Netz AG",2.7,"2022-05-09T00:00:00+00:00","Interessantes Aufgabenfeld","Sehr schlechtes Image","Bessere Kommunikation im Team","","","","Karriere Möglichkeiten sehr begrenzt.","","","","","","","","",""
"deutschebahn","employee","München, Bayern","employee","communication","Gute Work-Life-Balance, abwechslungsreiche Aufgaben",4.2,"2022-05-06T00:00:00+00:00","Sicherheit, Tarifvertrag, soziale Leistungen, Home Office","","","Guter Umgang unter den Kollegen und auch guter Austausch zu Führungskräften.","","Man kann den Job gut mit seinem Privatleben vereinbaren, dank Home Office und flexiblen Arbeitszeiten. Natürlich muss man auf Termine achten. Aber hier ist das echt fair und man kann viel auf dem kurzen Dienstweg klären.","Konzern ist so groß, dass man immer neue Möglichkeiten zur Entwicklung findet.","Gehalt gut für Kommunikation im Vergleich mit zB Agenturen. Als Bauingenieur vllt eher durchschnittlich.<br/>Gute Sozialleistungen.","","","","","Flexible Arbeitsplätze (manche finden es gut, mache schlecht); dienstliche Smartphones könnten besser sein, je nach Aufgabenfeld bräuchte man ab und zu leistungsfähigere Laptops.","Interne Kommunikation könnte tiefgreifender sein. Man bekommt viel mit, aber es fehlt manchmal etwas an Hintergrundwissen/tiefere Infos.","","Durch viele Projekte und Projektphasen ist die Arbeit abwechslungsreich und man lernt immer was anderes kennen."
"deutschebahn","employee","Saarbrücken, Saarland","employee","other","Sehr schlecht",1.6,"2022-05-05T00:00:00+00:00","Könnte jetzt nichts sagen","Alles","Man sollte gute Leute mehr wert schätzen","Als SUB wirst du sehr schlecht behandelt. Ich bewerbe mich sogar bei den internen und du wirst abgelehnt","Für mich schlecht und beschämend","Was ist denn das bei diesem Staats Unternehmen","Hahahaha in was","Hahaha trink dein Käfer draußen vor der Tür. Ich spreche von einem SUB Unternehmen. Die internen können essen in ihren Räumen. Du dennoch. Entweder esse nichts und trinke nichts. Wenn man dich sieht","Verschmutzung der Bahnanlagen werden als nicht so schlimm abgetan","Mit den Mitarbeitern des subs hatte ich keine Probleme","Aufpassen bei subs. Die reden schlecht","Von dem SUB Unternehmen wo ich gearbeitet habe das letzte. Fragen oder sonstiges bleiben brach","Messerstecherei oder auch unter anderem Schusswachen Gebrauch. Dann lebe damit","Behandelt wie das letzte","Nichts","Gibt es. Viele verschiedene Menschen"
"deutschebahn","employee","Düsseldorf, Nordrhein-Westfalen","employee","operations","Chaos live und in Farbe",2.1,"2022-05-02T00:00:00+00:00","So langsam leider gar nix mehr, außer der pünktlichen Gehaltszahlung.","völlig veraltetes Dienstplanmodell, Technik und vor allem die Ungleichbehandlung von Mitarbeitern!","Wir haben ein massives Führungsproblem und da muss dringend dran gearbeitet werden! Mehr zweitägige Ruhen verpflichtend für die Fdl machen, bessere Dienstplangestaltung, gerade für die Springer (ÖZB), Wertschätzung der Arbeitnehmer deutlich steigern. Nein, eine billige Weihnachtskarte ist da keine Wertschätzung, wenn in anderen PD der DHL Bote dann ein Paket mit kleinen Aufmerksamkeiten bringt. So etwas schürt Neid, Missgunst und hinterlässt einen faden Beigeschmack.","Technik die nicht mehr begeistert, Stellwerke Bj. 1902-1960, kaum moderne Unterstützung, Wartung so gut wie nicht mehr vorhanden, daher ständige Ausfälle von Stellwerken.","Den Spruch \"Voraussetzung für den Job ist doch zu spät kommen oder?\" kann ich nicht mehr hören...","NICHT existent, auch wenn in den Stellenanzeigen damit geworben wird. 1 Tag frei, 3 arbeiten, 1 Tag frei, 4 Tage arbeiten... das ist nur ein kleines Beispiel, wie ein Dienstplan aussehen kann und dazu kurze Wechsel von Spätdienst (19:30 Feierabend) auf Frühdienst (5:30 Dienstbeginn), was gern gemacht wird durch die Dispo. Lange macht das kein Körper/Psyche oder gar Familie mit!","Nicht vorhanden! Da gilt, wer gute Beziehungen hat, kommt weiter, wird gefördert und darf dann auch mal den Fachwirt machen, falls der Mitarbeiter denn mal ein EiB und kein Quereinsteiger war.","Für die Verantwortung klar zu wenig, aber die Sozialleistungen sind da auch nicht zu verachten, das muss man sagen. Gehalt ist immer pünktlich am 25sten des Monats da.","Das ist wirklich nicht so schlecht, das muss man ehrlich sagen.","Fahrdienstleiter unter sich halten mega zusammen, man tut, was man kann um sich zu unterstützen, den Laden nicht völlig absaufen zu lassen, aber auch hier macht sich das Führungsproblem immer mehr bemerkbar!","Hier gilt: wer sich nicht wehrt, wird genauso mies behandelt, über seine Grenzen getrieben, wie auch die jüngeren Kollegen, die oft noch belastbarer sind, als ein Kollege mit Ü50.","War mal deutlich besser, heute nur noch Druck und Stress, weil der Personalmangel kaum mehr aufgefangen wird. Sobald man ein Stellwerk gelernt hat, soll man am besten direkt das nächste machen, damit man den Fdl wie einen Tischtennisball hin und her spielen kann. Was das mit dem Menschen macht, spielt keine Rolle.","Wenigstens Klimaanlagen in den Stw und Diensträumen.. alles andere lass ich jetzt mal so stehen.","Dank existiert nicht, wenn Schichten offen sind, Telefonterror durch Dispo und höher gestellte Führungskräfte, ob man nicht doch an freien Tagen (eh viel zu wenige) nicht doch arbeiten könnte.","","Durch ständige Störungen, viel zu hohes Zugaufkommen und immer neuen Stellwerken, die man ja schnellstens lernen muss, ist Langeweile absolut nicht vorhanden."
"deutschebahn","employee","Halle (Saale), Sachsen-Anhalt","employee","operations","Hochmut kommt vor den Fall",1.5,"2022-05-02T00:00:00+00:00","","wirtschaftlich denken was die an Geld rausschmeißen für sinnlose Dinge","","","","","Es werden steine in den Weg gelegt...","Die lohnpolitik ist stehen geblieben,...","","","","Lästern hinter den Rücken der Mitarbeiter, geben zudem vertrauliche Gespräche weiter an Dritte","","","","Gab es mal, alles eintönig geworden"
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Unfähiger Haufen",1.2,"2022-05-01T00:00:00+00:00","","","","Zum Teil ertragbare Kollegen. Das einzige was okay ist","","","","","","","","Geht nicht. Nur Egoisten","","","Kaum Frauen als Vorgesetzte","Wurde mir bei der Bewerbung damals alles ganz anders versprochen"
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Die DB AG gibt auch Schwerbehinderten Bewerbern eine Chance.",4.5,"2021-10-24T00:00:00+00:00","Das Schwerbehinderten Bewerbern, die Chance gegeben wird, seine Fähigkeiten zu beweisen.","","","","","","","","IEs wäre schön , wenn in den Kantonen (Casinos) mehr rein pflanzliches Essen angeboten werden würde. Das gehört zu einem klimafreundlichen Konzern dazu.","","","","","","",""
"deutschebahn","employee","Wuppertal, Nordrhein-Westfalen","employee","operations","Die Werkinstandhaltung",3.5,"2022-04-29T00:00:00+00:00","","","","Geht leider durch Vorgesetzten den Bach runter. Komunikation mit Vorgesetzten meist in Schriftform die kein Ende nimmt. Dadurch sind Missverständnissen vorprogrammiert und zu Frustration führen.","","Gibt gute Angebote .","","","","","","Man kann es nur falsch machen. Besonders neue Mitarbeiter gehen schnell wieder.","","Mehr als genügend. Wird auch gern mal übertrieben.","",""
